food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
PANELA,361.69556360243956,4 a 8 años,1,480.17979632732687,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,915.370792850048
PANELA,497.5843591869011,9 a 13 años,1,660.5830435693464,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1259.2750235646647
PANELA,580.478152953805,14 a 18 años,1,770.6311862984127,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1469.0607255705695
PANELA,558.1947568527472,19 a 30 años,1,741.0481953025704,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1412.66642050014
PANELA,526.5072586021978,31 a 50 años,1,698.9805063751058,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1332.4724305375703
PANELA,478.34785375824174,51 a 70 años,1,635.0450436923668,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1210.5917191566218
PANELA,449.7466839032968,>70 años,1,597.0747026163389,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1138.2085379370242
PANELA,692.4168263736265,gestantes < 18 años,1,919.2387303570993,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1752.3525393222862
PANELA,688.6892623472528,gestantes 19 a 30 años,1,914.2900909069662,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1742.918906229757
PANELA,657.0017640967034,gestantes 31 a 50 años,1,872.2224019795017,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1662.7249162671876
PANELA,700.6585846153847,lactantes < 18 años,1,930.1803237636926,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1773.2105910525777
PANELA,696.931020589011,lactantes 19 a 30 años,1,925.2316843135595,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1763.7769579600485
PANELA,665.2435223384615,lactantes 31 a 50 años,1,883.163995386095,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1683.582967997479
PANELA,305.1136874902472,1 a 3 años,0,405.06282923830247,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,772.1746853780475
PANELA,394.6162160792858,4 a 8 años,0,523.8845961425384,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,998.6856210960319
PANELA,551.2657782845714,9 a 13 años,0,731.8494219350316,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1395.1307212993515
PANELA,754.5969963060852,14 a 18 años,0,1001.7878803560328,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1909.716679716298
PANELA,774.5964350274727,19 a 30 años,0,1028.3387352137725,364.7197802197804,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1960.3307981108342
PANELA,733.7619388736263,31 a 50 años,0,974.127674809849,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1856.9877967544126
PANELA,596.4728068383241,51 a 70 años,0,791.8653689024226,364.7197802197803,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1509.5396268371805
PANELA,556.5091287801564,>70 años,0,738.8103891859602,364.71978021978026,MEDELLIN,12723,precio_100g,2004-11-01,2004-11,0.5245740852537643,35,1408.400471839089
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,384.5441867838318,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,722.6269165365156
AZÚCAR REFINADA,331.6301892979546,4 a 8 años,1,496.7886561721218,377.3350125944583,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,933.5542367249058
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,683.4318416037651,377.3350125944583,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1284.289975858155
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,797.2864214065002,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1498.242979866667
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,766.6801892101788,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1440.7284263798367
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,723.1574279228719,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1358.9414175805562
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,657.0105120575297,377.3350125944583,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1234.6395987182086
AZÚCAR REFINADA,412.3621988433249,>70 años,1,617.7268211112774,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1160.8185569906386
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,951.0341273171183,377.3350125944584,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1787.1622626569388
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,945.9143201925467,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1777.5412345336592
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,902.3915589052397,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1695.7542257343785
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,962.354177694952,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1808.434650540338
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,957.2343705703805,377.3350125944584,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1798.8136224170587
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,913.7116092830735,377.3350125944584,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1717.026613617778
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,419.0734806872216,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,787.5136006709872
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,542.0051541058874,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1018.5240779068362
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,757.1632409865257,377.3350125944584,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1422.8443881182934
AZÚCAR REFINADA,691.8723089557052,14 a 18 años,0,1036.4385562618254,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1947.6523734632906
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,1063.9077742628385,377.33501259445836,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1999.271919372328
AZÚCAR REFINADA,672.7691328715364,31 a 50 años,0,1007.8216164242187,377.3350125944583,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1893.8760541057823
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,819.255069653351,377.3350125944583,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1539.5259769543884
AZÚCAR REFINADA,510.2501835666925,>70 años,0,764.3649799865765,377.3350125944583,MEDELLIN,12753,precio_100g,2004-12-01,2004-12,0.5321476103144852,35,1436.3777364984444
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,393.451733599895,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,331.6301892979547,4 a 8 años,1,508.2962237407611,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,699.2627950647677,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,815.7546920723163,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,784.4394998773217,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,739.9085812779165,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,438.5859414811084,51 a 70 años,1,672.2294442269244,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,632.0357894111411,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,973.0637959583275,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,967.8253940838711,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,923.2944754844656,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,984.6460629608464,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,979.4076610863898,386.07556675062966,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,934.8767424869845,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,279.7515925603275,1 a 3 años,0,428.7808609490651,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,554.5601125493491,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,774.7021019244521,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,1060.4465253825886,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,710.20932581864,19 a 30 años,0,1088.5520378687456,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,1031.1667053348615,386.0755667506298,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,546.8919438013854,51 a 70 años,0,838.2322201032594,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,782.070661356341,386.0755667506297,MEDELLIN,12784,precio_100g,2005-01-01,2005-01,NA,NA,NA
PANELA,279.9740385388956,1 a 3 años,1,388.6599602996948,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,502.1057813929064,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,497.58435918690117,9 a 13 años,1,690.746607423256,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,805.8197719304719,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,774.8859614629836,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,730.8973763915709,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,478.34785375824185,51 a 70 años,1,664.0424905871911,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,449.7466839032968,>70 años,1,624.3383465945565,381.3736263736264,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,692.4168263736265,gestantes < 18 años,1,961.213038371868,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,956.0384339904562,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,657.0017640967034,gestantes 31 a 50 años,1,912.0498489190434,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,972.6542471630768,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,696.931020589011,lactantes 19 a 30 años,1,967.4796427816649,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,665.2435223384616,lactantes 31 a 50 años,1,923.4910577102522,381.3736263736264,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,305.11368749024723,1 a 3 años,0,423.5588209739611,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,394.6162160792858,4 a 8 años,0,547.8062311612643,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,765.2671534146418,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,754.5969963060852,14 a 18 años,0,1047.531550272107,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,774.5964350274727,19 a 30 años,0,1075.2947711051372,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,733.7619388736264,31 a 50 años,0,1018.6083235443679,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,596.4728068383241,51 a 70 años,0,828.0235504529613,381.3736263736263,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,772.5459725726131,381.37362637362634,MEDELLIN,12815,precio_100g,2005-02-01,2005-02,NA,NA,NA
PANELA,279.9740385388956,1 a 3 años,1,388.6767587420072,381.3901098901099,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,502.1274831267226,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,497.584359186901,9 a 13 años,1,690.7764624848072,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,805.8546006196492,381.3901098901099,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,774.9194531483947,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,730.928966827087,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,478.34785375824174,51 a 70 años,1,664.0711914584166,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,449.7466839032967,>70 años,1,624.3653313955906,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,692.4168263736263,gestantes < 18 años,1,961.2545833814505,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,956.0797553461971,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,657.0017640967033,gestantes 31 a 50 años,1,912.0892690248892,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,972.6962866781539,381.3901098901099,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,696.931020589011,lactantes 19 a 30 años,1,967.5214586429004,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,665.2435223384615,lactantes 31 a 50 años,1,923.5309723215926,381.3901098901099,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,305.1136874902472,1 a 3 años,0,423.5771277952105,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,394.61621607928566,4 a 8 años,0,547.8299081342291,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,765.3002293613391,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,754.596996306085,14 a 18 años,0,1047.5768260918856,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,774.5964350274725,19 a 30 años,0,1075.3412468912388,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,733.7619388736263,31 a 50 años,0,1018.6523492607004,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,596.4728068383241,51 a 70 años,0,828.0593388213719,381.39010989010984,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,556.5091287801564,>70 años,0,772.5793631203398,381.3901098901098,MEDELLIN,12843,precio_100g,2005-03-01,2005-03,NA,NA,NA
PANELA,279.9740385388956,1 a 3 años,1,381.4142321823083,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,361.69556360243956,4 a 8 años,1,492.74510020687546,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,497.58435918690117,9 a 13 años,1,677.8691242074992,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,790.7969973320277,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,760.4398811556347,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,526.5072586021978,31 a 50 años,1,717.2713685389461,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,478.34785375824185,51 a 70 años,1,651.662848131928,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,449.7466839032967,>70 años,1,612.6989024151392,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,692.4168263736265,gestantes < 18 años,1,943.2932909053188,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,938.2151558809095,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,657.0017640967034,gestantes 31 a 50 años,1,895.0466432642208,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,954.5212029932309,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,696.9310205890112,lactantes 19 a 30 años,1,949.4430679688217,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,665.2435223384616,lactantes 31 a 50 años,1,906.274555352133,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,305.1136874902473,1 a 3 años,0,415.66247874171364,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,394.6162160792857,4 a 8 años,0,537.5935634891325,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,551.2657782845714,9 a 13 años,0,751.0003950726374,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,754.5969963060852,14 a 18 años,0,1028.002580007706,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,774.5964350274726,19 a 30 años,0,1055.2482153666265,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,733.7619388736264,31 a 50 años,0,999.6185645663187,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,596.4728068383242,51 a 70 años,0,812.5868342119859,374.26373626373635,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
PANELA,556.5091287801565,>70 años,0,758.1435163197827,374.2637362637363,MEDELLIN,12874,precio_100g,2005-04-01,2005-04,NA,NA,NA
AZÚCAR REFINADA,256.701637350524,1 a 3 años,1,381.2019314655281,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,492.47083110746263,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,677.4918123800694,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,790.3568282056668,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,760.0166092422771,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,716.8721248484433,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,651.3001230994458,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,612.3578652823376,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,942.768240120907,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,937.6929316604133,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,602.3895267788414,gestantes 31 a 50 años,1,894.5484472665795,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,953.9899025894209,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,948.9145941289272,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,905.7701097350932,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,279.7515925603275,1 a 3 años,0,415.43111495208626,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,361.8143643648867,4 a 8 años,0,537.2943310818569,374.0554156171286,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,750.582377314716,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,691.8723089557052,14 a 18 años,0,1027.4303787992224,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,1054.6608488406803,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,999.0621623142317,374.05541561712846,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,546.8919438013855,51 a 70 años,0,812.1345365450575,374.0554156171286,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,757.7215225965385,374.0554156171285,MEDELLIN,12904,precio_100g,2005-05-01,2005-05,NA,NA,NA
PANELA,279.97403853889557,1 a 3 años,1,383.2788592789773,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,361.6955636024395,4 a 8 años,1,495.1539926604677,376.0934065934066,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,497.584359186901,9 a 13 años,1,681.1830360396838,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,580.478152953805,14 a 18 años,1,794.6629818306998,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,558.1947568527472,19 a 30 años,1,764.1574582362738,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,526.5072586021977,31 a 50 años,1,720.7779068812365,376.0934065934064,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,478.34785375824174,51 a 70 años,1,654.8486448379577,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,449.74668390329657,>70 años,1,615.694215329935,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,692.4168263736263,gestantes < 18 años,1,947.9047869689671,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,688.6892623472528,gestantes 19 a 30 años,1,942.801826368142,376.0934065934065,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,657.0017640967033,gestantes 31 a 50 años,1,899.4222750131048,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,700.6585846153847,lactantes < 18 años,1,959.1875891667693,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
PANELA,696.931020589011,lactantes 19 a 30 años,1,954.0846285659443,376.09340659340654,MEDELLIN,12935,precio_100g,2005-06-01,2005-06,NA,NA,NA
