Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
9 a 13 años,0,1308.5885444460243,652.1397872619276,MEDELLIN,11078,precio_100g
>70 años,0,1194.3230955559109,589.587346494276,MEDELLIN,11078,precio_100g
1 a 3 años,1,614.3030633766925,602.7865252488185,MEDELLIN,11109,precio_100g
14 a 18 años,1,1337.3296659410514,632.9234924766592,MEDELLIN,11109,precio_100g
19 a 30 años,1,1209.3176747745258,595.1867629602515,MEDELLIN,11109,precio_100g
31 a 50 años,1,1204.560591597746,628.5255028173644,MEDELLIN,11109,precio_100g
4 a 8 años,1,1024.1566277586548,777.896494279292,MEDELLIN,11109,precio_100g
51 a 70 años,1,1211.9737903037017,696.0621436577068,MEDELLIN,11109,precio_100g
9 a 13 años,1,1318.5419453237948,727.990724543294,MEDELLIN,11109,precio_100g
>70 años,1,1168.3324228969966,713.6693995499137,MEDELLIN,11109,precio_100g
gestantes 19 a 30 años,1,1935.897659600482,772.2496130708877,MEDELLIN,11109,precio_100g
gestantes 31 a 50 años,1,2201.0071592310665,920.3511003099763,MEDELLIN,11109,precio_100g
gestantes < 18 años,1,3058.092121814699,1213.3373515785786,MEDELLIN,11109,precio_100g
lactantes 19 a 30 años,1,1352.6298056409007,533.1970940857954,MEDELLIN,11109,precio_100g
lactantes 31 a 50 años,1,1329.746656554016,549.1447917488745,MEDELLIN,11109,precio_100g
lactantes < 18 años,1,1502.364611410581,589.0708251778304,MEDELLIN,11109,precio_100g
1 a 3 años,0,780.0653581188324,702.3731762925781,MEDELLIN,11109,precio_100g
14 a 18 años,0,1382.4821620681532,503.3187166609325,MEDELLIN,11109,precio_100g
19 a 30 años,0,1395.9868005673216,495.1131194983134,MEDELLIN,11109,precio_100g
31 a 50 años,0,1357.1130564011823,508.112014947799,MEDELLIN,11109,precio_100g
4 a 8 años,0,1038.0924008665506,722.7027385032403,MEDELLIN,11109,precio_100g
51 a 70 años,0,1284.227821456926,591.4935886678724,MEDELLIN,11109,precio_100g
9 a 13 años,0,1315.2347875317523,655.4519663043205,MEDELLIN,11109,precio_100g
>70 años,0,1198.1845574193123,591.4935886678725,MEDELLIN,11109,precio_100g
1 a 3 años,1,614.8930379470345,603.3654393751614,MEDELLIN,11139,precio_100g
14 a 18 años,1,1336.6964625561368,632.6238137152928,MEDELLIN,11139,precio_100g
19 a 30 años,1,1220.9730365737216,600.9231523350983,MEDELLIN,11139,precio_100g
31 a 50 años,1,1220.834449867418,637.0170100300953,MEDELLIN,11139,precio_100g
4 a 8 años,1,1011.0838776554058,767.9671082847282,MEDELLIN,11139,precio_100g
51 a 70 años,1,1213.5742852342294,696.9813416974412,MEDELLIN,11139,precio_100g
9 a 13 años,1,1304.3274654617835,720.1426545365335,MEDELLIN,11139,precio_100g
>70 años,1,1169.5370158651986,714.4052185030391,MEDELLIN,11139,precio_100g
gestantes 19 a 30 años,1,1912.5591659492598,762.9396463987415,MEDELLIN,11139,precio_100g
gestantes 31 a 50 años,1,2191.7718741269223,916.4893660256934,MEDELLIN,11139,precio_100g
gestantes < 18 años,1,3042.4218237005116,1207.1199594093794,MEDELLIN,11139,precio_100g
lactantes 19 a 30 años,1,1350.9958567402173,532.5530029959012,MEDELLIN,11139,precio_100g
lactantes 31 a 50 años,1,1336.057963785762,551.7511690451323,MEDELLIN,11139,precio_100g
lactantes < 18 años,1,1496.8304329037098,586.900897135749,MEDELLIN,11139,precio_100g
1 a 3 años,0,765.9361236904143,689.651171449293,MEDELLIN,11139,precio_100g
14 a 18 años,0,1389.7844550150887,505.977254192611,MEDELLIN,11139,precio_100g
19 a 30 años,0,1393.2420408445066,494.139638554161,MEDELLIN,11139,precio_100g
31 a 50 años,0,1351.3246226757537,505.94478745724416,MEDELLIN,11139,precio_100g
4 a 8 años,0,1025.430887192231,713.8880023599177,MEDELLIN,11139,precio_100g
51 a 70 años,0,1276.5574340978146,587.9607381333338,MEDELLIN,11139,precio_100g
9 a 13 años,0,1304.3251638447343,650.0151162718523,MEDELLIN,11139,precio_100g
>70 años,0,1191.028086013261,587.960738133334,MEDELLIN,11139,precio_100g
1 a 3 años,1,627.5038256602475,615.7398085741539,MEDELLIN,11170,precio_100g
14 a 18 años,1,1373.6191931800327,650.0983857773452,MEDELLIN,11170,precio_100g
19 a 30 años,1,1239.4542053366538,610.0189815296435,MEDELLIN,11170,precio_100g
31 a 50 años,1,1236.5736589149374,645.2295435875578,MEDELLIN,11170,precio_100g
4 a 8 años,1,1053.8675567209002,800.4633818578744,MEDELLIN,11170,precio_100g
51 a 70 años,1,1244.9493964600163,715.0007306908249,MEDELLIN,11170,precio_100g
9 a 13 años,1,1352.7070335199935,746.8538842616556,MEDELLIN,11170,precio_100g
>70 años,1,1200.29836742052,733.1956199876975,MEDELLIN,11170,precio_100g
gestantes 19 a 30 años,1,1941.2403887743235,774.3808830359935,MEDELLIN,11170,precio_100g
gestantes 31 a 50 años,1,2246.2082419239428,939.2519321485245,MEDELLIN,11170,precio_100g
gestantes < 18 años,1,3125.6449317978245,1240.1397971207875,MEDELLIN,11170,precio_100g
lactantes 19 a 30 años,1,1373.5667411796276,541.4502858620835,MEDELLIN,11170,precio_100g
lactantes 31 a 50 años,1,1355.7307580389797,559.8754327535829,MEDELLIN,11170,precio_100g
lactantes < 18 años,1,1528.9461985191765,599.493353326884,MEDELLIN,11170,precio_100g
1 a 3 años,0,799.7875030060728,720.1310544031497,MEDELLIN,11170,precio_100g
14 a 18 años,0,1419.3818873098362,516.7527578828361,MEDELLIN,11170,precio_100g
19 a 30 años,0,1423.9003814993446,505.0131988729808,MEDELLIN,11170,precio_100g
31 a 50 años,0,1377.6546393139527,515.8029181004696,MEDELLIN,11170,precio_100g
4 a 8 años,0,1069.8276611392375,744.7963011639613,MEDELLIN,11170,precio_100g
51 a 70 años,0,1302.4029040177318,599.8647239357731,MEDELLIN,11170,precio_100g
9 a 13 años,0,1351.5149111329558,673.5322958223442,MEDELLIN,11170,precio_100g
>70 años,0,1215.1419094485434,599.8647239357731,MEDELLIN,11170,precio_100g
1 a 3 años,1,632.2771892904798,620.4236844132239,MEDELLIN,11201,precio_100g
14 a 18 años,1,1412.7020760351359,668.595301939993,MEDELLIN,11201,precio_100g
19 a 30 años,1,1257.2024765318422,618.7541024173743,MEDELLIN,11201,precio_100g
31 a 50 años,1,1257.1066774013088,655.9434303430708,MEDELLIN,11201,precio_100g
4 a 8 años,1,1083.9332907239352,823.2997610258655,MEDELLIN,11201,precio_100g
51 a 70 años,1,1276.7639968831986,733.2725276119903,MEDELLIN,11201,precio_100g
9 a 13 años,1,1395.7749571177947,770.6324595400168,MEDELLIN,11201,precio_100g
>70 años,1,1236.6127319246361,755.3780487235695,MEDELLIN,11201,precio_100g
gestantes 19 a 30 años,1,1975.3555970976597,787.9897927305564,MEDELLIN,11201,precio_100g
gestantes 31 a 50 años,1,2269.96593624339,949.1862115604341,MEDELLIN,11201,precio_100g
gestantes < 18 años,1,3149.6139090529987,1249.649796893043,MEDELLIN,11201,precio_100g
lactantes 19 a 30 años,1,1377.0130315168765,542.8087891166556,MEDELLIN,11201,precio_100g
lactantes 31 a 50 años,1,1359.8243819210497,561.5659744993608,MEDELLIN,11201,precio_100g
lactantes < 18 años,1,1548.01928537299,606.9718302068173,MEDELLIN,11201,precio_100g
1 a 3 años,0,817.91458507354,736.4527331908695,MEDELLIN,11201,precio_100g
14 a 18 años,0,1437.2804925634123,523.2690828477628,MEDELLIN,11201,precio_100g
19 a 30 años,0,1434.332299720305,508.71307595679826,MEDELLIN,11201,precio_100g
31 a 50 años,0,1387.0553682163952,519.3226125592826,MEDELLIN,11201,precio_100g
4 a 8 años,0,1099.7938230885347,765.6582468685274,MEDELLIN,11201,precio_100g
51 a 70 años,0,1321.7652562927196,608.782695529934,MEDELLIN,11201,precio_100g
9 a 13 años,0,1394.0507858962726,694.7302013342797,MEDELLIN,11201,precio_100g
>70 años,0,1233.206984121107,608.7826955299337,MEDELLIN,11201,precio_100g
1 a 3 años,1,630.745971595075,618.9211729509796,MEDELLIN,11231,precio_100g
14 a 18 años,1,1398.089925851637,661.679749730031,MEDELLIN,11231,precio_100g
19 a 30 años,1,1251.7421498651129,616.0667075158691,MEDELLIN,11231,precio_100g
31 a 50 años,1,1250.826457133468,652.6664855142293,MEDELLIN,11231,precio_100g
4 a 8 años,1,1069.581679326135,812.3990180232582,MEDELLIN,11231,precio_100g
51 a 70 años,1,1262.837323711654,725.2741450897147,MEDELLIN,11231,precio_100g
9 a 13 años,1,1377.3733084509133,760.4725783217407,MEDELLIN,11231,precio_100g
>70 años,1,1222.4527300550376,746.7284898875195,MEDELLIN,11231,precio_100g
gestantes 19 a 30 años,1,1949.1796533704253,777.5479378552567,MEDELLIN,11231,precio_100g
gestantes 31 a 50 años,1,2231.2659765533404,933.0038241778802,MEDELLIN,11231,precio_100g
gestantes < 18 años,1,3093.408147333166,1227.3494385809477,MEDELLIN,11231,precio_100g
lactantes 19 a 30 años,1,1366.9172598884895,538.8291074089353,MEDELLIN,11231,precio_100g
lactantes 31 a 50 años,1,1350.5089094807809,557.718968644482,MEDELLIN,11231,precio_100g
lactantes < 18 años,1,1529.8146451171988,599.8338675737006,MEDELLIN,11231,precio_100g
1 a 3 años,0,808.4976744400332,727.9737187548566,MEDELLIN,11231,precio_100g
14 a 18 años,0,1429.9105234278063,520.5859065226329,MEDELLIN,11231,precio_100g
19 a 30 años,0,1422.0154614557532,504.3446763322076,MEDELLIN,11231,precio_100g
31 a 50 años,0,1378.1876972296748,516.002498474669,MEDELLIN,11231,precio_100g
4 a 8 años,0,1085.311643152363,755.5759930242286,MEDELLIN,11231,precio_100g
51 a 70 años,0,1307.3951235424636,602.1640557153438,MEDELLIN,11231,precio_100g
9 a 13 años,0,1378.5126956960062,686.986738440099,MEDELLIN,11231,precio_100g
>70 años,0,1219.799650265118,602.1640557153435,MEDELLIN,11231,precio_100g
1 a 3 años,1,634.0702964741922,622.1831756368724,MEDELLIN,11262,precio_100g
14 a 18 años,1,1409.601926559642,667.1280814907739,MEDELLIN,11262,precio_100g
19 a 30 años,1,1256.7821422951179,618.5472275995139,MEDELLIN,11262,precio_100g
31 a 50 años,1,1255.9897079418656,655.3606088594432,MEDELLIN,11262,precio_100g
4 a 8 años,1,1081.1324643506966,821.172397927519,MEDELLIN,11262,precio_100g
51 a 70 años,1,1271.4894699123047,730.2432553789617,MEDELLIN,11262,precio_100g
9 a 13 años,1,1389.8083621637795,767.3381951451493,MEDELLIN,11262,precio_100g
>70 años,1,1230.2748443100447,751.5065851232662,MEDELLIN,11262,precio_100g
gestantes 19 a 30 años,1,1955.3856330829663,780.02356739474385,MEDELLIN,11262,precio_100g
gestantes 31 a 50 años,1,2251.3616655761343,941.4068361470977,MEDELLIN,11262,precio_100g
gestantes < 18 años,1,3143.7391570107507,1247.3189135185644,MEDELLIN,11262,precio_100g
lactantes 19 a 30 años,1,1360.764954446043,536.4039121558667,MEDELLIN,11262,precio_100g
lactantes 31 a 50 años,1,1345.5807090027633,555.6837722318301,MEDELLIN,11262,precio_100g
lactantes < 18 años,1,1533.4377163959537,601.2544585352333,MEDELLIN,11262,precio_100g
1 a 3 años,0,810.5531223119763,729.8244501525553,MEDELLIN,11262,precio_100g
14 a 18 años,0,1443.629574902098,525.5805860717267,MEDELLIN,11262,precio_100g
19 a 30 años,0,1414.409783548127,501.64717882493414,MEDELLIN,11262,precio_100g
31 a 50 años,0,1374.5237980440702,514.6307106276995,MEDELLIN,11262,precio_100g
4 a 8 años,0,1096.7727464140103,763.5550233172534,MEDELLIN,11262,precio_100g
51 a 70 años,0,1315.7246531381436,606.0004960027902,MEDELLIN,11262,precio_100g
9 a 13 años,0,1390.5325742939783,692.9768879833479,MEDELLIN,11262,precio_100g
>70 años,0,1227.5711013778875,606.0004960027901,MEDELLIN,11262,precio_100g
1 a 3 años,1,636.2333472075343,624.3056749588167,MEDELLIN,11292,precio_100g
14 a 18 años,1,1414.6136272800895,669.499989632801,MEDELLIN,11292,precio_100g
19 a 30 años,1,1261.8697677145424,621.0511910887541,MEDELLIN,11292,precio_100g
31 a 50 años,1,1263.1850872418952,659.1150728723327,MEDELLIN,11292,precio_100g
4 a 8 años,1,1083.5873110900798,823.0369727599169,MEDELLIN,11292,precio_100g
51 a 70 años,1,1277.0949299487786,733.462589460586,MEDELLIN,11292,precio_100g
9 a 13 años,1,1392.3584122346754,768.7461236568707,MEDELLIN,11292,precio_100g
>70 años,1,1234.146566357501,753.87160512499,MEDELLIN,11292,precio_100g
gestantes 19 a 30 años,1,1962.6744879869677,782.9311670560093,MEDELLIN,11292,precio_100g
gestantes 31 a 50 años,1,2251.560504870766,941.4899807942375,MEDELLIN,11292,precio_100g
gestantes < 18 años,1,3139.4459793904684,1245.6155401223039,MEDELLIN,11292,precio_100g
lactantes 19 a 30 años,1,1368.8066182440587,539.5738790979032,MEDELLIN,11292,precio_100g
lactantes 31 a 50 años,1,1353.3148560221603,558.8777389422289,MEDELLIN,11292,precio_100g
lactantes < 18 años,1,1540.8570686451385,604.1635552475071,MEDELLIN,11292,precio_100g
1 a 3 años,0,812.2336833181864,731.3376322976109,MEDELLIN,11292,precio_100g
14 a 18 años,0,1447.2410896048927,526.895426143646,MEDELLIN,11292,precio_100g
19 a 30 años,0,1419.6171300355554,503.49406273718733,MEDELLIN,11292,precio_100g
31 a 50 años,0,1381.132486950416,517.105047029161,MEDELLIN,11292,precio_100g
4 a 8 años,0,1099.015586039968,765.116451123048,MEDELLIN,11292,precio_100g
51 a 70 años,0,1323.4752398510552,609.5702850016642,MEDELLIN,11292,precio_100g
9 a 13 años,0,1392.791102593069,694.1024336491232,MEDELLIN,11292,precio_100g
>70 años,0,1234.8023987810343,609.5702850016642,MEDELLIN,11292,precio_100g
1 a 3 años,1,637.5157929007944,625.5640782280572,MEDELLIN,11323,precio_100g
14 a 18 años,1,1418.1545957885085,671.1758383125716,MEDELLIN,11323,precio_100g
19 a 30 años,1,1270.9888148070454,625.5392889917867,MEDELLIN,11323,precio_100g
31 a 50 años,1,1270.881407860877,663.1309221543177,MEDELLIN,11323,precio_100g
4 a 8 años,1,1087.834515362905,826.2629298301191,MEDELLIN,11323,precio_100g
51 a 70 años,1,1281.1128532370547,735.770167660254,MEDELLIN,11323,precio_100g
9 a 13 años,1,1395.8157551985548,770.6549848942288,MEDELLIN,11323,precio_100g
>70 años,1,1237.4397272343651,755.8832142351503,MEDELLIN,11323,precio_100g
gestantes 19 a 30 años,1,1946.667323965807,776.5457436529264,MEDELLIN,11323,precio_100g
gestantes 31 a 50 años,1,2270.841908888372,949.5524995047189,MEDELLIN,11323,precio_100g
gestantes < 18 años,1,3158.7234979029067,1253.2641433447181,MEDELLIN,11323,precio_100g
lactantes 19 a 30 años,1,1385.6681741424022,546.220585069669,MEDELLIN,11323,precio_100g
lactantes 31 a 50 años,1,1371.154798741289,566.24509089683,MEDELLIN,11323,precio_100g
lactantes < 18 años,1,1544.1730300644872,605.4637297289189,MEDELLIN,11323,precio_100g
1 a 3 años,0,819.3190486521241,737.7173163881706,MEDELLIN,11323,precio_100g
14 a 18 años,0,1450.3201314810628,528.0164094359942,MEDELLIN,11323,precio_100g
19 a 30 años,0,1424.9196617945975,505.37470590614697,MEDELLIN,11323,precio_100g
31 a 50 años,0,1386.628510125815,519.1627940950121,MEDELLIN,11323,precio_100g
4 a 8 años,0,1102.657062264894,767.6515865673933,MEDELLIN,11323,precio_100g
51 a 70 años,0,1322.579804533487,609.1578626568316,MEDELLIN,11323,precio_100g
9 a 13 años,0,1396.3158616546182,695.8590099498216,MEDELLIN,11323,precio_100g
>70 años,0,1233.9669576297433,609.1578626568316,MEDELLIN,11323,precio_100g
1 a 3 años,1,645.34811529787,633.2495655450342,MEDELLIN,11354,precio_100g
14 a 18 años,1,1442.2650766650515,682.5867044215911,MEDELLIN,11354,precio_100g
19 a 30 años,1,1283.942306862607,631.9145757889622,MEDELLIN,11354,precio_100g
31 a 50 años,1,1284.2554050385522,670.1093160677583,MEDELLIN,11354,precio_100g
4 a 8 años,1,1109.2964297995359,842.5642918955231,MEDELLIN,11354,precio_100g
51 a 70 años,1,1301.8898000849802,747.7028070269891,MEDELLIN,11354,precio_100g
9 a 13 años,1,1423.4111810246418,785.8909158499789,MEDELLIN,11354,precio_100g
>70 años,1,1258.8265331494206,768.9472263575257,MEDELLIN,11354,precio_100g
gestantes 19 a 30 años,1,1970.2559748709677,785.9555006429138,MEDELLIN,11354,precio_100g
gestantes 31 a 50 años,1,2306.7434933384407,964.5647463359261,MEDELLIN,11354,precio_100g
gestantes < 18 años,1,3188.4513138177563,1265.0590363674444,MEDELLIN,11354,precio_100g
lactantes 19 a 30 años,1,1396.9800220896757,550.6796354536455,MEDELLIN,11354,precio_100g
lactantes 31 a 50 años,1,1382.2248916195747,570.8167014501001,MEDELLIN,11354,precio_100g
lactantes < 18 años,1,1566.2182946793657,614.1075849683986,MEDELLIN,11354,precio_100g
1 a 3 años,0,833.6401167593051,750.6120488482817,MEDELLIN,11354,precio_100g
14 a 18 años,0,1470.0781632050946,535.2096936923411,MEDELLIN,11354,precio_100g
19 a 30 años,0,1440.2551825764886,510.8137383743391,MEDELLIN,11354,precio_100g
31 a 50 años,0,1400.109903688001,524.2103161233916,MEDELLIN,11354,precio_100g
4 a 8 años,0,1124.0418631061032,782.5393307772412,MEDELLIN,11354,precio_100g
51 a 70 años,0,1344.5266186306321,619.2661936034543,MEDELLIN,11354,precio_100g
9 a 13 años,0,1422.1513548139708,708.7342204842986,MEDELLIN,11354,precio_100g
>70 años,0,1254.4433351823798,619.2661936034544,MEDELLIN,11354,precio_100g
1 a 3 años,1,673.7841614650989,661.1525119616482,MEDELLIN,11382,precio_100g
14 a 18 años,1,1482.9808134626899,701.856408062378,MEDELLIN,11382,precio_100g
19 a 30 años,1,1324.1232186791985,651.6903115908606,MEDELLIN,11382,precio_100g
31 a 50 años,1,1324.6256300973107,691.17402313263506,MEDELLIN,11382,precio_100g
4 a 8 años,1,1139.0636084364585,865.1739038226847,MEDELLIN,11382,precio_100g
51 a 70 años,1,1345.1074882782566,772.5236380782924,MEDELLIN,11382,precio_100g
9 a 13 años,1,1462.3326115930447,807.38013774408455,MEDELLIN,11382,precio_100g
>70 años,1,1299.363579584462,793.7090569990814,MEDELLIN,11382,precio_100g
gestantes 19 a 30 años,1,1986.6828017333492,792.50833189707555,MEDELLIN,11382,precio_100g
gestantes 31 a 50 años,1,2302.738265417462,962.8899603596952,MEDELLIN,11382,precio_100g
gestantes < 18 años,1,3224.2400994148056,1279.258697006673,MEDELLIN,11382,precio_100g
lactantes 19 a 30 años,1,1437.8062501884872,566.7730455603984,MEDELLIN,11382,precio_100g
lactantes 31 a 50 años,1,1424.374759744251,588.2233107764074,MEDELLIN,11382,precio_100g
lactantes < 18 años,1,1613.5988657587973,632.6853069748909,MEDELLIN,11382,precio_100g
1 a 3 años,0,850.0372564135301,765.3760823246921,MEDELLIN,11382,precio_100g
14 a 18 años,0,1516.8041302300624,552.2211636432997,MEDELLIN,11382,precio_100g
19 a 30 años,0,1470.0691352814815,521.3878205378369,MEDELLIN,11382,precio_100g
31 a 50 años,0,1436.6926372019152,537.9071311016213,MEDELLIN,11382,precio_100g
4 a 8 años,0,1153.1669899077185,802.8157617396649,MEDELLIN,11382,precio_100g
51 a 70 años,0,1385.458653078436,638.1187955658988,MEDELLIN,11382,precio_100g
9 a 13 años,0,1459.1763223032228,727.1857456212844,MEDELLIN,11382,precio_100g
>70 años,0,1292.6329233221809,638.1187955658986,MEDELLIN,11382,precio_100g
1 a 3 años,1,674.1620453173865,661.5233115031906,MEDELLIN,11413,precio_100g
14 a 18 años,1,1461.0739099959837,691.4884380662171,MEDELLIN,11413,precio_100g
19 a 30 años,1,1280.9315749987097,630.4327916477447,MEDELLIN,11413,precio_100g
31 a 50 años,1,1281.9067827462663,668.8838326695447,MEDELLIN,11413,precio_100g
4 a 8 años,1,1124.0530355292196,853.7726476816142,MEDELLIN,11413,precio_100g
51 a 70 años,1,1317.5497754152827,756.6966615849757,MEDELLIN,11413,precio_100g
9 a 13 años,1,1443.5490663466462,797.0094045551422,MEDELLIN,11413,precio_100g
>70 años,1,1276.4022400583924,779.6832497277691,MEDELLIN,11413,precio_100g
gestantes 19 a 30 años,1,1966.7707930185168,784.5652255302443,MEDELLIN,11413,precio_100g
gestantes 31 a 50 años,1,2279.607966156705,953.2180261791077,MEDELLIN,11413,precio_100g
gestantes < 18 años,1,3182.323781775887,1262.627859279773,MEDELLIN,11413,precio_100g
lactantes 19 a 30 años,1,1407.5990811458194,554.865593361031,MEDELLIN,11413,precio_100g
lactantes 31 a 50 años,1,1391.897675854255,574.8112661726628,MEDELLIN,11413,precio_100g
lactantes < 18 años,1,1601.5379965195914,627.9562910348868,MEDELLIN,11413,precio_100g
1 a 3 años,0,837.6654219880965,754.2364456884579,MEDELLIN,11413,precio_100g
14 a 18 años,0,1506.6444735527245,548.5223489310139,MEDELLIN,11413,precio_100g
19 a 30 años,0,1450.669700982152,514.5074442846279,MEDELLIN,11413,precio_100g
31 a 50 años,0,1415.475516504391,529.9633021787771,MEDELLIN,11413,precio_100g
4 a 8 años,0,1140.8307542686593,794.2274787778454,MEDELLIN,11413,precio_100g
51 a 70 años,0,1378.7693575633625,635.037819321838,MEDELLIN,11413,precio_100g
9 a 13 años,0,1442.7206404719295,718.984997651859,MEDELLIN,11413,precio_100g
>70 años,0,1286.3918106066174,635.0378193218379,MEDELLIN,11413,precio_100g
1 a 3 años,1,680.3210709415868,667.5668718828508,MEDELLIN,11443,precio_100g
14 a 18 años,1,1462.0013175891104,691.9273560590626,MEDELLIN,11443,precio_100g
19 a 30 años,1,1254.1694071484144,617.261324476698,MEDELLIN,11443,precio_100g
31 a 50 años,1,1255.384863902081,655.0450083766482,MEDELLIN,11443,precio_100g
4 a 8 años,1,1147.0083601305373,871.2083269990106,MEDELLIN,11443,precio_100g
51 a 70 años,1,1306.7527999347408,750.4957305432459,MEDELLIN,11443,precio_100g
9 a 13 años,1,1451.0835382690425,801.1693220255376,MEDELLIN,11443,precio_100g
>70 años,1,1267.0869524601142,773.9930578126408,MEDELLIN,11443,precio_100g
gestantes 19 a 30 años,1,2027.9167973644471,808.9569995285908,MEDELLIN,11443,precio_100g
gestantes 31 a 50 años,1,2336.531676843782,977.020674682361,MEDELLIN,11443,precio_100g
gestantes < 18 años,1,3282.2948306796093,1302.292657748556,MEDELLIN,11443,precio_100g
lactantes 19 a 30 años,1,1395.2574591982018,550.0006133558932,MEDELLIN,11443,precio_100g
lactantes 31 a 50 años,1,1375.84023878717,568.1800346589109,MEDELLIN,11443,precio_100g
lactantes < 18 años,1,1579.2198653402195,619.2054459667344,MEDELLIN,11443,precio_100g
1 a 3 años,0,858.4180769186335,772.9221981172192,MEDELLIN,11443,precio_100g
14 a 18 años,0,1509.228853876806,549.463241351714,MEDELLIN,11443,precio_100g
19 a 30 años,0,1425.6792287012645,505.6441006744,MEDELLIN,11443,precio_100g
31 a 50 años,0,1395.2929340862274,522.4068111620628,MEDELLIN,11443,precio_100g
4 a 8 años,0,1161.79753100211,808.8242015263993,MEDELLIN,11443,precio_100g
51 a 70 años,0,1387.511981809668,639.0645240103676,MEDELLIN,11443,precio_100g
9 a 13 años,0,1449.8646433515805,722.5452370700299,MEDELLIN,11443,precio_100g
>70 años,0,1294.5486790284203,639.0645240103676,MEDELLIN,11443,precio_100g
1 a 3 años,1,681.932960150786,669.1485424839404,MEDELLIN,11474,precio_100g
14 a 18 años,1,1452.5804429355785,687.4687000973137,MEDELLIN,11474,precio_100g
19 a 30 años,1,1242.4872499460253,611.5117472773461,MEDELLIN,11474,precio_100g
31 a 50 años,1,1242.8161778395333,648.4868163003907,MEDELLIN,11474,precio_100g
4 a 8 años,1,1142.094614839907,867.4760997871294,MEDELLIN,11474,precio_100g
51 a 70 años,1,1295.8371623056082,744.2266493236021,MEDELLIN,11474,precio_100g
9 a 13 años,1,1439.7817729157616,794.9294140898733,MEDELLIN,11474,precio_100g
>70 años,1,1256.7614122673754,767.6857586870409,MEDELLIN,11474,precio_100g
gestantes 19 a 30 años,1,2015.7593429765195,804.1072651427481,MEDELLIN,11474,precio_100g
gestantes 31 a 50 años,1,2299.7034203433154,961.62093995139,MEDELLIN,11474,precio_100g
gestantes < 18 años,1,3236.1623636417294,1283.9890085616753,MEDELLIN,11474,precio_100g
lactantes 19 a 30 años,1,1386.6491168579255,546.6072657440453,MEDELLIN,11474,precio_100g
lactantes 31 a 50 años,1,1364.7727267113992,563.6094898983545,MEDELLIN,11474,precio_100g
lactantes < 18 años,1,1561.9141489123183,612.4199475737287,MEDELLIN,11474,precio_100g
1 a 3 años,0,857.8113905119031,772.3759358661556,MEDELLIN,11474,precio_100g
14 a 18 años,0,1503.796548275079,547.4855079971957,MEDELLIN,11474,precio_100g
19 a 30 años,0,1409.2591557453934,499.8204112668497,MEDELLIN,11474,precio_100g
31 a 50 años,0,1378.865638331816,516.2563240626134,MEDELLIN,11474,precio_100g
4 a 8 años,0,1158.0697533605053,806.2289844649339,MEDELLIN,11474,precio_100g
51 a 70 años,0,1381.049361701483,636.0879506204383,MEDELLIN,11474,precio_100g
9 a 13 años,0,1440.4418885673138,717.8493734798319,MEDELLIN,11474,precio_100g
>70 años,0,1288.5190544674836,636.0879506204383,MEDELLIN,11474,precio_100g
1 a 3 años,1,678.8785345023971,666.1513791406459,MEDELLIN,11504,precio_100g
14 a 18 años,1,1459.4896560814498,690.7386517224779,MEDELLIN,11504,precio_100g
19 a 30 años,1,1251.0101867711269,615.7064591265438,MEDELLIN,11504,precio_100g
31 a 50 años,1,1251.7778670804441,653.1629199978705,MEDELLIN,11504,precio_100g
4 a 8 años,1,1134.9286237731963,862.0331829736696,MEDELLIN,11504,precio_100g
51 a 70 años,1,1302.92565626158,748.2977211056336,MEDELLIN,11504,precio_100g
9 a 13 años,1,1450.1366052087728,800.6465032505383,MEDELLIN,11504,precio_100g
>70 años,1,1263.0360105755983,771.5185623645343,MEDELLIN,11504,precio_100g
gestantes 19 a 30 años,1,1993.8224420702807,795.3564083229955,MEDELLIN,11504,precio_100g
gestantes 31 a 50 años,1,2256.015802304225,943.3529633282134,MEDELLIN,11504,precio_100g
gestantes < 18 años,1,3152.9888466301686,1250.9888467508001,MEDELLIN,11504,precio_100g
lactantes 19 a 30 años,1,1390.0429200454114,547.9450789357031,MEDELLIN,11504,precio_100g
lactantes 31 a 50 años,1,1369.007541359651,565.3583391220727,MEDELLIN,11504,precio_100g
lactantes < 18 años,1,1565.8724420314988,613.9719776044283,MEDELLIN,11504,precio_100g
1 a 3 años,0,846.7658004798157,762.430453639411,MEDELLIN,11504,precio_100g
14 a 18 años,0,1497.8489821007147,545.3201843089095,MEDELLIN,11504,precio_100g
19 a 30 años,0,1412.2514080447986,500.881670133807,MEDELLIN,11504,precio_100g
31 a 50 años,0,1382.9557327825974,517.7876822076723,MEDELLIN,11504,precio_100g
4 a 8 años,0,1151.010955475502,801.3147662722312,MEDELLIN,11504,precio_100g
51 a 70 años,0,1369.8909630903488,630.9485811658577,MEDELLIN,11504,precio_100g
9 a 13 años,0,1449.563524697469,722.3951735104287,MEDELLIN,11504,precio_100g
>70 años,0,1278.1082685632953,630.9485811658576,MEDELLIN,11504,precio_100g
1 a 3 años,1,678.2223316036533,665.5074782897989,MEDELLIN,11535,precio_100g
14 a 18 años,1,1465.1667585988464,693.4254773003277,MEDELLIN,11535,precio_100g
19 a 30 años,1,1272.7802733317897,626.4209865164041,MEDELLIN,11535,precio_100g
31 a 50 años,1,1273.5638058214724,664.5305657577234,MEDELLIN,11535,precio_100g
