Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
9 a 13 años,1,3780.2186190772,2087.126694144516,MEDELLIN,12418,precio_100g
>70 años,1,3501.0518717102823,2138.598174722922,MEDELLIN,12418,precio_100g
gestantes 19 a 30 años,1,8782.682766281705,3503.5030567591702,MEDELLIN,12418,precio_100g
gestantes 31 a 50 años,1,9416.877499923145,3937.667141238962,MEDELLIN,12418,precio_100g
gestantes < 18 años,1,14020.793920664355,5562.930181654416,MEDELLIN,12418,precio_100g
lactantes 19 a 30 años,1,4552.148223887114,1794.4246050933027,MEDELLIN,12418,precio_100g
lactantes 31 a 50 años,1,4412.511994758673,1822.2328054057868,MEDELLIN,12418,precio_100g
lactantes < 18 años,1,4796.343690579718,1880.6261237701601,MEDELLIN,12418,precio_100g
1 a 3 años,0,2561.280428632496,2306.1845412193134,MEDELLIN,12418,precio_100g
14 a 18 años,0,4489.5583597597315,1634.5084327371742,MEDELLIN,12418,precio_100g
19 a 30 años,0,4749.967682748885,1684.6658693091958,MEDELLIN,12418,precio_100g
31 a 50 años,0,4530.022528910229,1696.0700982623273,MEDELLIN,12418,precio_100g
4 a 8 años,0,3149.2112770069293,2192.428739597994,MEDELLIN,12418,precio_100g
51 a 70 años,0,4196.772278376599,1932.962247261491,MEDELLIN,12418,precio_100g
9 a 13 años,0,3836.742004736545,1912.0541176734057,MEDELLIN,12418,precio_100g
>70 años,0,3915.588535725364,1932.96224726149,MEDELLIN,12418,precio_100g
1 a 3 años,1,2327.0727817883953,2283.446396026347,MEDELLIN,12449,precio_100g
14 a 18 años,1,4027.9864331140006,1906.34164920054,MEDELLIN,12449,precio_100g
19 a 30 años,1,3730.054457958561,1835.8112883050806,MEDELLIN,12449,precio_100g
31 a 50 años,1,3686.887629205434,1923.7744594515818,MEDELLIN,12449,precio_100g
4 a 8 años,1,3002.017545747863,2280.1775249094903,MEDELLIN,12449,precio_100g
51 a 70 años,1,3586.534315924971,2059.8224022809404,MEDELLIN,12449,precio_100g
9 a 13 años,1,3738.85264880895,2064.2877979122172,MEDELLIN,12449,precio_100g
>70 años,1,3440.663566738903,2101.7103125833164,MEDELLIN,12449,precio_100g
gestantes 19 a 30 años,1,8765.62224189256,3496.697437004913,MEDELLIN,12449,precio_100g
gestantes 31 a 50 años,1,9391.6121162807,3927.1024215685406,MEDELLIN,12449,precio_100g
gestantes < 18 años,1,13956.932102788813,5537.592184671205,MEDELLIN,12449,precio_100g
lactantes 19 a 30 años,1,4494.677141194675,1771.7699111351083,MEDELLIN,12449,precio_100g
lactantes 31 a 50 años,1,4342.900532041023,1793.4853955069584,MEDELLIN,12449,precio_100g
lactantes < 18 años,1,4748.720012033008,1861.9530803516066,MEDELLIN,12449,precio_100g
1 a 3 años,0,2547.740534498036,2293.9931801360012,MEDELLIN,12449,precio_100g
14 a 18 años,0,4427.533098387951,1611.926966002045,MEDELLIN,12449,precio_100g
19 a 30 años,0,4733.625807698953,1678.8699142682149,MEDELLIN,12449,precio_100g
31 a 50 años,0,4516.472523430974,1690.996887483281,MEDELLIN,12449,precio_100g
4 a 8 años,0,3127.2120842943964,2177.113265942101,MEDELLIN,12449,precio_100g
51 a 70 años,0,4130.272279662442,1902.3334739014606,MEDELLIN,12449,precio_100g
9 a 13 años,0,3799.3426314999315,1893.416006091373,MEDELLIN,12449,precio_100g
>70 años,0,3853.544036925058,1902.3334739014601,MEDELLIN,12449,precio_100g
1 a 3 años,1,2315.5920394729965,2272.180886898724,MEDELLIN,12478,precio_100g
14 a 18 años,1,4125.562970139979,1952.5220968276853,MEDELLIN,12478,precio_100g
19 a 30 años,1,3815.9893172068732,1878.1056264830136,MEDELLIN,12478,precio_100g
31 a 50 años,1,3757.796679970489,1960.7739654103816,MEDELLIN,12478,precio_100g
4 a 8 años,1,3018.849685649945,2292.962349286923,MEDELLIN,12478,precio_100g
51 a 70 años,1,3682.3411110525453,2114.8462680830207,MEDELLIN,12478,precio_100g
9 a 13 años,1,3823.05798860733,2110.779080610657,MEDELLIN,12478,precio_100g
>70 años,1,3535.6642402482094,2159.740948634585,MEDELLIN,12478,precio_100g
gestantes 19 a 30 años,1,8811.025586775764,3514.809301204744,MEDELLIN,12478,precio_100g
gestantes 31 a 50 años,1,9434.507574302139,3945.039156494483,MEDELLIN,12478,precio_100g
gestantes < 18 años,1,13971.099883882678,5543.213433901181,MEDELLIN,12478,precio_100g
lactantes 19 a 30 años,1,4596.540771857387,1811.9238332471298,MEDELLIN,12478,precio_100g
lactantes 31 a 50 años,1,4444.37141505481,1835.389773793147,MEDELLIN,12478,precio_100g
lactantes < 18 años,1,4866.852039598611,1908.272149922955,MEDELLIN,12478,precio_100g
1 a 3 años,0,2541.854085451977,2288.693003848616,MEDELLIN,12478,precio_100g
14 a 18 años,0,4526.195327577156,1647.8468121603655,MEDELLIN,12478,precio_100g
19 a 30 años,0,4833.378762464283,1714.2491861870888,MEDELLIN,12478,precio_100g
31 a 50 años,0,4609.693775671463,1725.8995347519747,MEDELLIN,12478,precio_100g
4 a 8 años,0,3143.7415989029137,2188.6208402808597,MEDELLIN,12478,precio_100g
51 a 70 años,0,4217.826795743851,1942.6596014435013,MEDELLIN,12478,precio_100g
9 a 13 años,0,3877.040040981708,1932.1367883456214,MEDELLIN,12478,precio_100g
>70 años,0,3935.232400429016,1942.6596014435024,MEDELLIN,12478,precio_100g
1 a 3 años,1,2358.318063290668,2314.1059121347157,MEDELLIN,12509,precio_100g
14 a 18 años,1,4187.470174911283,1981.8211733768212,MEDELLIN,12509,precio_100g
19 a 30 años,1,3955.0043593884607,1946.524301480153,MEDELLIN,12509,precio_100g
31 a 50 años,1,3881.372156188206,2025.2541907031887,MEDELLIN,12509,precio_100g
4 a 8 años,1,3075.431244359749,2335.938779813639,MEDELLIN,12509,precio_100g
51 a 70 años,1,3790.3387855993187,2176.87161339701,MEDELLIN,12509,precio_100g
9 a 13 años,1,3880.2882201180887,2142.376920824435,MEDELLIN,12509,precio_100g
>70 años,1,3634.840976676419,2220.3225096261126,MEDELLIN,12509,precio_100g
gestantes 19 a 30 años,1,8857.764559151547,3533.453961037969,MEDELLIN,12509,precio_100g
gestantes 31 a 50 años,1,9467.969641982945,3959.031319438025,MEDELLIN,12509,precio_100g
gestantes < 18 años,1,13952.112640863508,5535.680001213088,MEDELLIN,12509,precio_100g
lactantes 19 a 30 años,1,4735.0975356849385,1866.5419287017558,MEDELLIN,12509,precio_100g
lactantes 31 a 50 años,1,4590.421250098653,1895.7038989350476,MEDELLIN,12509,precio_100g
lactantes < 18 años,1,4994.806189443657,1958.4424321981908,MEDELLIN,12509,precio_100g
1 a 3 años,0,2591.053017356935,2332.991868953577,MEDELLIN,12509,precio_100g
14 a 18 años,0,4669.9814142782025,1700.194850072359,MEDELLIN,12509,precio_100g
19 a 30 años,0,4962.9569157832175,1760.2065288233398,MEDELLIN,12509,precio_100g
31 a 50 años,0,4733.33547015554,1772.1917947963327,MEDELLIN,12509,precio_100g
4 a 8 años,0,3209.466535575396,2234.3774527766886,MEDELLIN,12509,precio_100g
51 a 70 años,0,4373.429662110284,2014.327646860695,MEDELLIN,12509,precio_100g
9 a 13 años,0,3955.2504750711996,1971.1132382504738,MEDELLIN,12509,precio_100g
>70 años,0,4080.4098747488947,2014.327646860695,MEDELLIN,12509,precio_100g
1 a 3 años,1,2354.293039437017,2310.1563467052088,MEDELLIN,12539,precio_100g
14 a 18 años,1,4205.0767181910305,1990.153894280487,MEDELLIN,12539,precio_100g
19 a 30 años,1,3994.2677537807936,1965.8484650959067,MEDELLIN,12539,precio_100g
31 a 50 años,1,3910.892908953239,2040.6577711493874,MEDELLIN,12539,precio_100g
4 a 8 años,1,3079.918774689936,2339.3472761484354,MEDELLIN,12539,precio_100g
51 a 70 años,1,3827.773906034245,2198.371393661137,MEDELLIN,12539,precio_100g
9 a 13 años,1,3898.867205992953,2152.6347131045427,MEDELLIN,12539,precio_100g
>70 años,1,3670.619196711901,2242.1774374776915,MEDELLIN,12539,precio_100g
gestantes 19 a 30 años,1,8779.268919786873,3502.141238061408,MEDELLIN,12539,precio_100g
gestantes 31 a 50 años,1,9379.99496147337,3922.244708515173,MEDELLIN,12539,precio_100g
gestantes < 18 años,1,13853.553777215158,5496.57550539459,MEDELLIN,12539,precio_100g
lactantes 19 a 30 años,1,4752.448733497417,1873.3816480494293,MEDELLIN,12539,precio_100g
lactantes 31 a 50 años,1,4625.826837699543,1910.325326207226,MEDELLIN,12539,precio_100g
lactantes < 18 años,1,4996.937443042089,1959.278087741155,MEDELLIN,12539,precio_100g
1 a 3 años,0,2586.888423838335,2329.2420565218017,MEDELLIN,12539,precio_100g
14 a 18 años,0,4704.1962053903235,1712.6513903629482,MEDELLIN,12539,precio_100g
19 a 30 años,0,4918.954594108698,1744.600273276064,MEDELLIN,12539,precio_100g
31 a 50 años,0,4694.301908963134,1757.5773738863506,MEDELLIN,12539,precio_100g
4 a 8 años,0,3208.0994674216245,2233.4257225669467,MEDELLIN,12539,precio_100g
51 a 70 años,0,4400.033673078106,2026.5810038253069,MEDELLIN,12539,precio_100g
9 a 13 años,0,3974.7625347901685,1980.837143085068,MEDELLIN,12539,precio_100g
>70 años,0,4105.231416981874,2026.581003825306,MEDELLIN,12539,precio_100g
1 a 3 años,1,2372.0744915461696,2327.604444182573,MEDELLIN,12570,precio_100g
14 a 18 años,1,4222.592376772128,1998.4436018115623,MEDELLIN,12570,precio_100g
19 a 30 años,1,3970.493921688006,1954.1477594327614,MEDELLIN,12570,precio_100g
31 a 50 años,1,3885.2309981408484,2027.2676888999613,MEDELLIN,12570,precio_100g
4 a 8 años,1,3108.810653106235,2361.2920552225683,MEDELLIN,12570,precio_100g
51 a 70 años,1,3822.0101964922883,2195.0611735472453,MEDELLIN,12570,precio_100g
9 a 13 años,1,3907.2767560510188,2157.2777769546183,MEDELLIN,12570,precio_100g
>70 años,1,3668.6754391440395,2240.9901039173983,MEDELLIN,12570,precio_100g
gestantes 19 a 30 años,1,8821.669457834168,3519.05525153533,MEDELLIN,12570,precio_100g
gestantes 31 a 50 años,1,9433.475137038975,3944.6074428741695,MEDELLIN,12570,precio_100g
gestantes < 18 años,1,13980.775373590168,5547.0523087931215,MEDELLIN,12570,precio_100g
lactantes 19 a 30 años,1,4771.081637296478,1880.7266068245929,MEDELLIN,12570,precio_100g
lactantes 31 a 50 años,1,4634.556127212107,1913.9302564008792,MEDELLIN,12570,precio_100g
lactantes < 18 años,1,5025.274876743769,1970.3890759313392,MEDELLIN,12570,precio_100g
1 a 3 años,0,2607.118912464598,2347.457648851909,MEDELLIN,12570,precio_100g
14 a 18 años,0,4713.847246566124,1716.1650340057145,MEDELLIN,12570,precio_100g
19 a 30 años,0,4944.71249442461,1753.7357997524507,MEDELLIN,12570,precio_100g
31 a 50 años,0,4719.669422727198,1767.0751371509152,MEDELLIN,12570,precio_100g
4 a 8 años,0,3236.991208302575,2253.5396741165573,MEDELLIN,12570,precio_100g
51 a 70 años,0,4403.915777572998,2028.3690354199862,MEDELLIN,12570,precio_100g
9 a 13 años,0,3972.6036225129365,1979.7612414213427,MEDELLIN,12570,precio_100g
>70 años,0,4108.85342047561,2028.369035419987,MEDELLIN,12570,precio_100g
1 a 3 años,1,2353.5572901250252,2309.434390722444,MEDELLIN,12600,precio_100g
14 a 18 años,1,4222.097372066604,1998.2093289054774,MEDELLIN,12600,precio_100g
19 a 30 años,1,3979.407108127608,1958.5345394290073,MEDELLIN,12600,precio_100g
31 a 50 años,1,3894.9088284228947,2032.3174665424233,MEDELLIN,12600,precio_100g
4 a 8 años,1,3087.7251402955094,2345.276588396843,MEDELLIN,12600,precio_100g
51 a 70 años,1,3826.164848307972,2197.4472778278564,MEDELLIN,12600,precio_100g
9 a 13 años,1,3910.2623378722947,2158.9261703795737,MEDELLIN,12600,precio_100g
>70 años,1,3671.362507949707,2242.631485037618,MEDELLIN,12600,precio_100g
gestantes 19 a 30 años,1,8819.728887612207,3518.2811379893974,MEDELLIN,12600,precio_100g
gestantes 31 a 50 años,1,9424.950175064578,3941.0427301927657,MEDELLIN,12600,precio_100g
gestantes < 18 años,1,13922.908964279957,5524.09306720626,MEDELLIN,12600,precio_100g
lactantes 19 a 30 años,1,4786.224484309229,1886.6958099207054,MEDELLIN,12600,precio_100g
lactantes 31 a 50 años,1,4641.175201956437,1916.6637322884064,MEDELLIN,12600,precio_100g
lactantes < 18 años,1,5046.826886595142,1978.8395280595212,MEDELLIN,12600,precio_100g
1 a 3 años,0,2587.1866324897587,2329.5105644809,MEDELLIN,12600,precio_100g
14 a 18 años,0,4708.289592898281,1714.1416653222032,MEDELLIN,12600,precio_100g
19 a 30 años,0,4993.468002275547,1771.0278626686625,MEDELLIN,12600,precio_100g
31 a 50 años,0,4763.56741582637,1783.5108332201025,MEDELLIN,12600,precio_100g
4 a 8 años,0,3219.7631488900474,2241.5457844525217,MEDELLIN,12600,precio_100g
51 a 70 años,0,4392.861377078111,2023.277565736547,MEDELLIN,12600,precio_100g
9 a 13 años,0,3983.5218112901725,1985.2023598972407,MEDELLIN,12600,precio_100g
>70 años,0,4098.539664813879,2023.2775657365476,MEDELLIN,12600,precio_100g
1 a 3 años,1,2360.1258579659548,2315.87981549906,MEDELLIN,12631,precio_100g
14 a 18 años,1,4244.470814724808,2008.7980998172234,MEDELLIN,12631,precio_100g
19 a 30 años,1,4050.230537492156,1993.39152411136,MEDELLIN,12631,precio_100g
31 a 50 años,1,3956.512297090533,2064.4614295693546,MEDELLIN,12631,precio_100g
4 a 8 años,1,3100.8776973069807,2355.2665915988014,MEDELLIN,12631,precio_100g
51 a 70 años,1,3869.389490286789,2222.272102585249,MEDELLIN,12631,precio_100g
9 a 13 años,1,3925.9034187329926,2167.561892457784,MEDELLIN,12631,precio_100g
>70 años,1,3709.3426998428704,2265.8314752220817,MEDELLIN,12631,precio_100g
gestantes 19 a 30 años,1,8924.70437056411,3560.1569446401395,MEDELLIN,12631,precio_100g
gestantes 31 a 50 años,1,9531.752216495346,3985.702001713464,MEDELLIN,12631,precio_100g
gestantes < 18 años,1,14002.271404041248,5555.581135136883,MEDELLIN,12631,precio_100g
lactantes 19 a 30 años,1,4877.2921195718745,1922.5940270711346,MEDELLIN,12631,precio_100g
lactantes 31 a 50 años,1,4721.89811255652,1949.999831095199,MEDELLIN,12631,precio_100g
lactantes < 18 años,1,5149.480323662182,2019.0895076056242,MEDELLIN,12631,precio_100g
1 a 3 años,0,2602.3347867538323,2343.1500077852256,MEDELLIN,12631,precio_100g
14 a 18 años,0,4790.373676305128,1744.0259247022066,MEDELLIN,12631,precio_100g
19 a 30 años,0,5143.0954617801,1824.096070911778,MEDELLIN,12631,precio_100g
31 a 50 años,0,4902.999372241462,1835.715070728101,MEDELLIN,12631,precio_100g
4 a 8 años,0,3244.001095222888,2258.419841305507,MEDELLIN,12631,precio_100g
51 a 70 años,0,4484.1343052896345,2065.316330942308,MEDELLIN,12631,precio_100g
9 a 13 años,0,4012.4144103378444,1999.6010900988822,MEDELLIN,12631,precio_100g
>70 años,0,4183.69730683523,2065.316330942308,MEDELLIN,12631,precio_100g
1 a 3 años,1,2366.303693118462,2321.941832779169,MEDELLIN,12662,precio_100g
14 a 18 años,1,4133.519134409705,1956.287543302959,MEDELLIN,12662,precio_100g
19 a 30 años,1,3906.905033476826,1922.8513802232699,MEDELLIN,12662,precio_100g
31 a 50 años,1,3837.2253437488143,2002.2189049077533,MEDELLIN,12662,precio_100g
4 a 8 años,1,3087.916540075036,2345.4219657873987,MEDELLIN,12662,precio_100g
51 a 70 años,1,3747.174720104928,2152.0815789943713,MEDELLIN,12662,precio_100g
9 a 13 años,1,3861.5140870524046,2132.011384270081,MEDELLIN,12662,precio_100g
>70 años,1,3593.2789358180908,2194.934566809584,MEDELLIN,12662,precio_100g
gestantes 19 a 30 años,1,8981.824414222328,3582.942721252427,MEDELLIN,12662,precio_100g
gestantes 31 a 50 años,1,9581.64883565854,4006.566272035533,MEDELLIN,12662,precio_100g
gestantes < 18 años,1,13976.029406941667,5545.169285529116,MEDELLIN,12662,precio_100g
lactantes 19 a 30 años,1,4789.855054300153,1888.126954910164,MEDELLIN,12662,precio_100g
lactantes 31 a 50 años,1,4589.358999719026,1895.2652219430156,MEDELLIN,12662,precio_100g
lactantes < 18 años,1,5075.772346143763,1990.188920618126,MEDELLIN,12662,precio_100g
1 a 3 años,0,2604.473532098341,2345.075740476086,MEDELLIN,12662,precio_100g
14 a 18 años,0,4655.385258091616,1694.880844003175,MEDELLIN,12662,precio_100g
19 a 30 años,0,5172.894109604731,1834.6647249104615,MEDELLIN,12662,precio_100g
31 a 50 años,0,4916.898769774761,1840.9190961807408,MEDELLIN,12662,precio_100g
4 a 8 años,0,3236.999696239663,2253.5455832777593,MEDELLIN,12662,precio_100g
51 a 70 años,0,4336.532582324143,1997.333476691511,MEDELLIN,12662,precio_100g
9 a 13 años,0,3940.3872377497405,1963.706090705726,MEDELLIN,12662,precio_100g
>70 años,0,4045.984899308427,1997.333476691512,MEDELLIN,12662,precio_100g
1 a 3 años,1,2358.848189968518,2314.6261003558457,MEDELLIN,12692,precio_100g
14 a 18 años,1,4089.1979218765705,1935.3114613826647,MEDELLIN,12692,precio_100g
19 a 30 años,1,3856.9237988902664,1898.252244824421,MEDELLIN,12692,precio_100g
31 a 50 años,1,3791.1943696696826,1978.2004858010912,MEDELLIN,12692,precio_100g
4 a 8 años,1,3069.063606357753,2331.1022507663656,MEDELLIN,12692,precio_100g
51 a 70 años,1,3704.3876947353738,2127.5080866984035,MEDELLIN,12692,precio_100g
9 a 13 años,1,3828.6448404136245,2113.8636819836547,MEDELLIN,12692,precio_100g
>70 años,1,3552.2733786159556,2169.886548957303,MEDELLIN,12692,precio_100g
gestantes 19 a 30 años,1,8952.34462873728,3571.1829297029976,MEDELLIN,12692,precio_100g
gestantes 31 a 50 años,1,9567.007312413554,4000.4439193768235,MEDELLIN,12692,precio_100g
gestantes < 18 años,1,14005.4279334002,5556.833528725996,MEDELLIN,12692,precio_100g
lactantes 19 a 30 años,1,4708.697358293663,1856.1351656613147,MEDELLIN,12692,precio_100g
lactantes 31 a 50 años,1,4512.176845767137,1863.3913475852298,MEDELLIN,12692,precio_100g
lactantes < 18 años,1,4997.800652124012,1959.616548380445,MEDELLIN,12692,precio_100g
1 a 3 años,0,2594.576069366809,2336.164035495711,MEDELLIN,12692,precio_100g
14 a 18 años,0,4574.135252954471,1665.300246555592,MEDELLIN,12692,precio_100g
19 a 30 años,0,5087.379857079186,1804.3354780197421,MEDELLIN,12692,precio_100g
31 a 50 años,0,4838.023738778843,1811.3877680868147,MEDELLIN,12692,precio_100g
4 a 8 años,0,3215.6542534019504,2238.6852394572993,MEDELLIN,12692,precio_100g
51 a 70 años,0,4270.411805660862,1966.8793665867825,MEDELLIN,12692,precio_100g
9 a 13 años,0,3906.102140723657,1946.61998982564,MEDELLIN,12692,precio_100g
>70 años,0,3984.2942146815853,1966.879366586783,MEDELLIN,12692,precio_100g
1 a 3 años,1,2353.925372636685,2309.79557267169,MEDELLIN,12723,precio_100g
14 a 18 años,1,4141.346279527149,1959.9919283548516,MEDELLIN,12723,precio_100g
19 a 30 años,1,3853.4075943320813,1896.5216834900789,MEDELLIN,12723,precio_100g
31 a 50 años,1,3786.937031492453,1975.9790569772638,MEDELLIN,12723,precio_100g
4 a 8 años,1,3076.832165023424,2337.0028468155656,MEDELLIN,12723,precio_100g
51 a 70 años,1,3721.6405672293904,2137.416775738081,MEDELLIN,12723,precio_100g
9 a 13 años,1,3859.8898597397965,2131.114619156072,MEDELLIN,12723,precio_100g
>70 años,1,3573.0057749296393,2182.550818593531,MEDELLIN,12723,precio_100g
gestantes 19 a 30 años,1,8869.876876667402,3538.2856898572277,MEDELLIN,12723,precio_100g
gestantes 31 a 50 años,1,9490.303782883553,3968.3703400151635,MEDELLIN,12723,precio_100g
gestantes < 18 años,1,14014.171999791522,5560.302849447435,MEDELLIN,12723,precio_100g
lactantes 19 a 30 años,1,4685.767565002999,1847.0964034667486,MEDELLIN,12723,precio_100g
lactantes 31 a 50 años,1,4510.0929331782645,1862.5307552769536,MEDELLIN,12723,precio_100g
lactantes < 18 años,1,4977.277045814531,1951.56932894201,MEDELLIN,12723,precio_100g
1 a 3 años,0,2588.1579293373447,2330.38512306034,MEDELLIN,12723,precio_100g
14 a 18 años,0,4590.190976178148,1671.1456355447167,MEDELLIN,12723,precio_100g
19 a 30 años,0,4988.622650994874,1769.309367201753,MEDELLIN,12723,precio_100g
31 a 50 años,0,4753.525684791896,1779.7511433649609,MEDELLIN,12723,precio_100g
4 a 8 años,0,3213.8899165453463,2237.4569373553245,MEDELLIN,12723,precio_100g
51 a 70 años,0,4272.325868119096,1967.7609513438993,MEDELLIN,12723,precio_100g
9 a 13 años,0,3922.1786369327997,1954.6317692825132,MEDELLIN,12723,precio_100g
>70 años,0,3986.0800349551173,1967.7609513438997,MEDELLIN,12723,precio_100g
1 a 3 años,1,2348.902846698744,2304.867205651992,MEDELLIN,12753,precio_100g
14 a 18 años,1,4168.307221186581,1972.7518437220892,MEDELLIN,12753,precio_100g
19 a 30 años,1,3880.8276983714445,1910.0169654186636,MEDELLIN,12753,precio_100g
31 a 50 años,1,3813.9281123426067,1990.0626844679477,MEDELLIN,12753,precio_100g
4 a 8 años,1,3072.7014921538557,2333.865400983032,MEDELLIN,12753,precio_100g
51 a 70 años,1,3749.188319014748,2153.2380313735403,MEDELLIN,12753,precio_100g
9 a 13 años,1,3872.3285506740185,2137.9822441545084,MEDELLIN,12753,precio_100g
>70 años,1,3599.658045329222,2198.8312105772043,MEDELLIN,12753,precio_100g
gestantes 19 a 30 años,1,8793.818518972781,3507.94522376491,MEDELLIN,12753,precio_100g
gestantes 31 a 50 años,1,9415.664522612275,3937.1599348023933,MEDELLIN,12753,precio_100g
gestantes < 18 años,1,13993.007475340903,5551.9055523674315,MEDELLIN,12753,precio_100g
lactantes 19 a 30 años,1,4680.937001458582,1845.1922295131901,MEDELLIN,12753,precio_100g
lactantes 31 a 50 años,1,4529.940861879528,1870.7273441679024,MEDELLIN,12753,precio_100g
lactantes < 18 años,1,4951.386059598556,1941.4175824893268,MEDELLIN,12753,precio_100g
1 a 3 años,0,2577.233878726876,2320.5490752922933,MEDELLIN,12753,precio_100g
14 a 18 años,0,4602.928880705893,1675.7831100348244,MEDELLIN,12753,precio_100g
19 a 30 años,0,4901.85607419568,1738.5359598250552,MEDELLIN,12753,precio_100g
31 a 50 años,0,4675.7062695499,1750.61504472282,MEDELLIN,12753,precio_100g
4 a 8 años,0,3201.5716410096175,2228.8811579206426,MEDELLIN,12753,precio_100g
51 a 70 años,0,4284.667326308845,1973.4452180075175,MEDELLIN,12753,precio_100g
9 a 13 años,0,3937.406572290458,1962.2206653997255,MEDELLIN,12753,precio_100g
>70 años,0,3997.5946154461144,1973.4452180074986,MEDELLIN,12753,precio_100g
1 a 3 años,1,2346.6443129129675,2302.651013329869,MEDELLIN,12784,precio_100g
14 a 18 años,1,4109.74552754196,1945.0361109363778,MEDELLIN,12784,precio_100g
19 a 30 años,1,3849.7526729436145,1894.7228502499229,MEDELLIN,12784,precio_100g
31 a 50 años,1,3790.6664357032587,1977.9250160862325,MEDELLIN,12784,precio_100g
4 a 8 años,1,3055.0786071529283,2320.4799674570036,MEDELLIN,12784,precio_100g
51 a 70 años,1,3719.1344233296504,2135.977444367608,MEDELLIN,12784,precio_100g
9 a 13 años,1,3845.0216813792126,2122.905630449325,MEDELLIN,12784,precio_100g
>70 años,1,3569.536841245835,2180.4318396350864,MEDELLIN,12784,precio_100g
gestantes 19 a 30 años,1,8760.3511454115,3494.5947420619195,MEDELLIN,12784,precio_100g
gestantes 31 a 50 años,1,9387.687001788849,3925.461135020759,MEDELLIN,12784,precio_100g
gestantes < 18 años,1,13981.828007902524,5547.469954985042,MEDELLIN,12784,precio_100g
lactantes 19 a 30 años,1,4617.746616935678,1820.2830272598321,MEDELLIN,12784,precio_100g
lactantes 31 a 50 años,1,4470.158830543531,1846.0391894828101,MEDELLIN,12784,precio_100g
lactantes < 18 años,1,4885.533617608162,1915.597117836584,MEDELLIN,12784,precio_100g
1 a 3 años,0,2569.22915610234,2313.341599154086,MEDELLIN,12784,precio_100g
14 a 18 años,0,4534.5412148050455,1650.8852898812445,MEDELLIN,12784,precio_100g
19 a 30 años,0,4839.686105509619,1716.4862046811943,MEDELLIN,12784,precio_100g
31 a 50 años,0,4615.965254186447,1728.2476173745138,MEDELLIN,12784,precio_100g
4 a 8 años,0,3184.121017320456,2216.7323226935564,MEDELLIN,12784,precio_100g
51 a 70 años,0,4223.08948539723,1945.0835071841725,MEDELLIN,12784,precio_100g
9 a 13 años,0,3917.2193073990347,1952.1602696488617,MEDELLIN,12784,precio_100g
>70 años,0,3940.142489875616,1945.0835071841727,MEDELLIN,12784,precio_100g
1 a 3 años,1,2328.4887000246417,2284.8357695849545,MEDELLIN,12815,precio_100g
14 a 18 años,1,4104.901500316169,1942.7435583163679,MEDELLIN,12815,precio_100g
19 a 30 años,1,3818.7278334911116,1879.4534349836779,MEDELLIN,12815,precio_100g
31 a 50 años,1,3760.520107850981,1962.1950179412913,MEDELLIN,12815,precio_100g
4 a 8 años,1,3028.954645160831,2300.6375547824664,MEDELLIN,12815,precio_100g
51 a 70 años,1,3686.5160590556284,2117.24402889215,MEDELLIN,12815,precio_100g
9 a 13 años,1,3818.9427687555803,2108.5069937099493,MEDELLIN,12815,precio_100g
>70 años,1,3539.429095806322,2162.040689831789,MEDELLIN,12815,precio_100g
gestantes 19 a 30 años,1,8717.55064333984,3477.5211787979383,MEDELLIN,12815,precio_100g
gestantes 31 a 50 años,1,9352.114722941194,3910.586587320452,MEDELLIN,12815,precio_100g
gestantes < 18 años,1,13986.19705906364,5549.203432181816,MEDELLIN,12815,precio_100g
lactantes 19 a 30 años,1,4533.385277872444,1787.0283845974814,MEDELLIN,12815,precio_100g
lactantes 31 a 50 años,1,4407.857772986438,1820.310753837706,MEDELLIN,12815,precio_100g
lactantes < 18 años,1,4787.617294714649,1877.20454077064,MEDELLIN,12815,precio_100g
1 a 3 años,0,2548.079605159337,2294.298480370365,MEDELLIN,12815,precio_100g
14 a 18 años,0,4518.925265479443,1645.2000088774969,MEDELLIN,12815,precio_100g
19 a 30 años,0,4702.1959437093465,1667.722718607491,MEDELLIN,12815,precio_100g
31 a 50 años,0,4487.9360995423585,1680.3126635173103,MEDELLIN,12815,precio_100g
4 a 8 años,0,3149.324874103776,2192.5078240150956,MEDELLIN,12815,precio_100g
51 a 70 años,0,4199.797998273147,1934.355842610634,MEDELLIN,12815,precio_100g
9 a 13 años,0,3886.146238062559,1936.6748942704278,MEDELLIN,12815,precio_100g
>70 años,0,3918.411532388847,1934.3558426106342,MEDELLIN,12815,precio_100g
1 a 3 años,1,2321.6322329789314,2278.107842943638,MEDELLIN,12843,precio_100g
14 a 18 años,1,4111.9751146194485,1946.091316751439,MEDELLIN,12843,precio_100g
19 a 30 años,1,3864.5073882079955,1901.9846404313878,MEDELLIN,12843,precio_100g
31 a 50 años,1,3794.511786192922,1979.931474596715,MEDELLIN,12843,precio_100g
4 a 8 años,1,3023.581214817558,2296.5561745395275,MEDELLIN,12843,precio_100g
51 a 70 años,1,3731.3267494699985,2142.979754762393,MEDELLIN,12843,precio_100g
9 a 13 años,1,3840.1646936893403,2120.2240001836844,MEDELLIN,12843,precio_100g
>70 años,1,3581.8491468225734,2187.952743409144,MEDELLIN,12843,precio_100g
gestantes 19 a 30 años,1,8661.490420174163,3455.158175550605,MEDELLIN,12843,precio_100g
gestantes 31 a 50 años,1,9307.951874911834,3892.119893286337,MEDELLIN,12843,precio_100g
